,id,text,HS,TR,AG
96,20107,JODER ME CAGO EN LA PUTA QUE ROBO RAOUL SE LO MERECÍA JODER #OTGala8,0,0,0
97,20108,"Se lo ha ganado a pulso, y ha sido muy comedido. Ese musulmono o se lo piensa la próxima vez. O le dan otra mayor. https://t.co/1NTIxMR11P",1,0,1
98,20109,Así que tú eres el hijo de puta que se está comiendo todos los ñus... Vente que vamos a hablar https://t.co/E7H7lsvFic,0,0,0
99,20110,#Repost @analorenasm with get_repost ・・・ 🌊💃🏽 besos de mezcal pa’ el Güero. ¡feliz viernes! https://t.co/mNwsnjtSlZ,0,0,0
100,20112,"@vibrium_ JAJAJAJAJAJA El multitasking es lo de hoy: Perra en Instagram, emo en Twitter, ridículas por Facebook y divas en WhatsApp, todo a la misma vez y sin mezclar historias.",1,0,1
101,20113,@MasterofCR @Exodial0 @GuidoNJ99 Callate la puta boca resentido y la proxima ves busquen vaselina porque no queremos hijo,0,0,0
102,20114,1. el desnudo siempre ha formado parte del arte 2. el arte es super relativo 3. callate la boca de una puta vez https://t.co/5eN1K4Sntq,0,0,0
103,20115,Si maltratas a un animal sos un hijo de puta y te merecés vivir de la peor manera,0,0,0
104,20116,@20m Lastima.... callate zorra!!!!!!!😠😠😠💩💩💩💩💩💩,1,1,1
105,20117,@lauty489 Merecias ser ahogado hijo de perra pero mildis,0,0,0
106,20118,Antonio Adán: Mi novia es sevillista y es una puta mas | Sevilla 3 Real ... https://t.co/Pk1TYziPU8 vía @YouTube,1,1,1
107,20119,"@anto07ro Siempre te hago el aguante callate, mña si perra",1,1,1
108,20120,"Los procesos administrativos tienen que ser rápidos para menores inmigrantes refugiades, ya que el futuro de eses menores está en juego. El día de mañana si quieren trabajar, seguirán sin esos papeles, los hombres terminarán en trabajos irregulares y las mujeres en prostitución.",0,0,0
109,20121,"Buenos dias, a trabajar en la fabrica para pagar a los refugiados y demas... gracias Sánchez por ser tan hijo de puta.",1,0,1
110,20122,"Mirna, para algunas feministas celebrarle un vestido a una mujer es acoso, ojo ahí #pautab @adnradiochile @mirnaschindler",0,0,0
111,20123,"@alejitacoll ... habemos muchos hombres en contra del acoso; eso sí, no todos lo expresamos desde el prejuicio sexista. Su respuesta se ganará aplausos y likes de los bienpensantes 'pero en ciertos pasajes no representa más que el extremo opuesto de la desastrosa columna de Caballero.'",0,0,0
112,20125,-Mujer: Bésame una vez y te pertenecere para siempre? -Hombre: Ostia! Gracias por la advertencia!,1,0,0
113,20126,@mariajoarga @Paugalindo Ay cállate perra.,1,1,1
114,20128,"Llamar “mala puta” a una mujer es denominado “poema satírico”... Siento verdadero asco, de oír, leer y ver este tipo de ataques a diario a @InesArrimadas en los medios pro_independentistas. Necesitamos más que nunca #ahorasicambio @CiutadansCs https://t.co/2JXfZwPJWU",0,0,0
115,20129,"Eso demuestra que no son “refugiados” de países en guerra, sino económicos, lo q es humano, hasta q te das cuenta q si empiezan con mentiras, seguramente lo q busca es invadir no convivir! https://t.co/U8WxI3hJGU",1,0,1
116,20130,@Alechaschas 12 años jugando a la Play le enseñaron bastante. Que hijo de remil puta!!!!!!,0,0,0
117,20131,"""Llevamos ya 3 casos asilados de violencia de inmigrantes en la zona de Barcelona en una semana. ¿A partir de cuantos casos, dejan de considerarse """"aislados""""?""",1,0,1
118,20132,"Apartas el tanga a un lado, posas mi polla en tu coño y te dejas caer despacio metiéndola entera, que placer me da sentir como aprieta tu coño durante todo el recorrido, baja nena https://t.co/EAzApav28W",0,0,0
119,20133,@YolandaNeed Callate perra yo hago lo que quiero,1,1,1
120,20134,me acaban aqui de enseñar al niño polla o deberia decir PRINGADO DE LA VIDA Q LO UNICO Q HA HECHO EN SU VIDA (indirectamente) ES TENER UNA POLLA GRANDE.... QUE. PUTO. ASCAZO. NIÑO.,0,0,0
121,20135,"@pablocasado_ y @Albert_Rivera tienen razón, los inmigrantes vienen a imponernos sus costumbres https://t.co/xstEpiBjQl",1,0,0
122,20136,"Yo creía que ese jueguito solo existía para los árabes, jajaja. https://t.co/dZUJ1L843d",0,0,0
123,20137,"@KarinaFromField Tú eres mi perra, ¿yo qué culpa?",1,1,1
124,20139,acabo de ver a una señora igualita a lupita d’alessio y dije fue como OMFG IS DAT LA LEONA DORMIDA O NOMAS OTRA SEÑORA GÜERA,0,0,0
125,20140,"@DonniPuppo JAJJAJAJ cállate perra , me lo dijo por otra cosa no x eso",1,1,1
126,20141,"EL ORGULLO QUE SIENTO🏼ES INMENSO, SOS ÚNICO💙 Te lo re mereces porque sos un actorazo de la puta madre https://t.co/Q4FEJabwVX",0,0,0
127,20143,"AMIGOS CON TODO EL RESPETO Y CON MAS HUMOR, LES COMPARTO ESTA PUBLICIDAD DE TACOS ÁRABES Y MAS, UBICADO EN CAMINO VIEJO A LA VENTOSA, DONDE ENCONTRARA: TACOS ÁRABES TACOS ORIENTALES, TACOS DE BISTEC QUESADILLAS TLAYUDAS &lt;3 &lt;3 &lt;3 NO DEJE DE PROBARLOS.... https://t.co/OSytInAlNX",0,0,0
128,20144,La policía británica permitió la violación de 1.000 niñas pobres por parte de árabes https://t.co/2uRICNLjO9 via @laotracara_co,1,0,1
129,20145,"@voz_populi Vete a tomar por culo gilipollas, tu Felipe tendrías q estar en la puta mina y cállate la boca!! Que no tienes ni idea aquí en España sigue estando la misma puta dictadura solamente que adornada con consumismo.",0,0,0
130,20146,"@rubenssambueza eres una basura de persona, lo cual no me sorprende porque eres SUDACA, y asi son los tercermundistas",1,1,1
131,20147,Callate por zorra le dice Damián jajajaja,1,1,1
132,20149,"Teñida del orto me dice el cara de artesanía prehispánica. Seguís siendo sudaca amigo, por algo no podes irte a tu alemania natal. https://t.co/zJQwgOL4Xp",1,1,1
133,20150,"En Ceuta hay una montaña que simboliza todo lo que ocurre a ambos lados de la valla PERFILADA en la roca, con el busto... https://t.co/lH5kGLlkzQ",0,0,0
134,20151,@Elaguijon_ Hoy toda esta escoria está callada me gustaría oírlos hablar #HDPasesinos,0,0,0
135,20152,"-¿Aquí es la oficina de atención contra el racismo? -Claro que sí, pásele pinche indio prieto sarrapastrozo ahorita lo atendemos, primero que pase el güero.",1,0,0
136,20153,@lammothsenpai el simio fuenlabreño al cual tengo que ver más a menudo. Eres un tío de puta madre y te mereces lo mejor del mundo. Espero que en 2018 te vaya todo de lujo y empieces por la puerta grande.,0,0,0
137,20154,@BoffeGoals CALLATE QUE MAÑANA NOS VEMOS PERRA,1,1,1
138,20155,"@TiaFeminazi Y lo que no es la voz, ¿Eh? ¡Movimiento SEMEN!",0,0,0
139,20156,"Me pone mal verte mal, pero no por mi, sino por vos, LA PUTA MADRE TE mereces el cielo no te quedes en una nube sola.",0,0,0
140,20157,600 manteros saltaron la valla en Ceuta el otro día. https://t.co/VErAmkEW5b,0,0,0
141,20158,"Pedimos picada árabe? 3 palabras, 1 corazón feliz",0,0,0
142,20159,@JordiWild Que te calles ya pesao... ACEPTALO DE UNA PUTA VEZ Y dejalo ya en el pasado pide disculpas y ya conbio,0,0,0
143,20160,@LucasSpadafora Lucas callate que no lees dm nunca la puta que te pario ahre,0,0,0
144,20163,Cómo me atraen las güeras 🤤,0,0,0
145,20164,pero callate puta no nos vemos hace meses y ahora que me voy me querés ver ME CAES MAL AGUSTINA https://t.co/PnQkCwktmY,1,1,1
146,20165,@edward18jgm @PunishedLivinx Tu eres el gilipollas que no has tocado un libro de historia en tu puta vida y vas de listo sin saber de lo que hablas,0,0,0
147,20166,¿Esto podría explicar el brutismo caribeño y el subsahariano? ¿Habrá correlación?  Extreme heat linked with reduced cognitive performance among young adults in non-air-conditioned buildings: https://t.co/hRcb6n7jHQ,1,0,0
148,20167,Me encantaria darte unas nalgadas ricas ❤ — A mí me encantaría pegarte una hostia en la cara https://t.co/rUKwwVXlxm,0,0,0
149,20168,Porque las mujeres ven las peliculas porno enteras? -Porque se creen que al final se van a casar o algo.,1,0,0
150,20169,"Porque andan llamando gata, zorra o puta a baekhyun si es hombre, manga de ridiculas",0,0,0
151,20170,"es una chinguita hacer tamales', refunfuña mi sirvienta la diódora. 'cállate o te van a salir agrios', le digo... bueno, para qué les cuento a ustedes fresitas que fueron a la universidad, qué van a saber de hacer tamales 😂",0,0,0
152,20171,"Esa gente insultando y condenando al asesino de Diana Quer pero que luego le quitan importancia al acoso, violación y maltrato a la mujer...",0,0,0
153,20172,"@Ndemoniado @Zurine3 Coño hay una GRAN cantidad de vídeos porno amateur y son bastante buscados la verdad, porque son chicas 'normales', la gente se imagina su vecina, su amiga, etc. Bueno, pero ¿que tiene que ver? Habláis del porno como tal no de sus cir",0,0,0
154,20173,"@ClaMoralesM No nos confundamos, muchas mujeres posan de victimas de acoso solo con una mirada, ridículas; ¿estas se habrán comparado con lo que sufrieron las guerrilleras en las Farc por ejemplo?",1,0,0
155,20174,Venga si comemela xddd,0,0,0
156,20176,@delockkke Cállate puta Katy Perri de los xiniyos (y nunca mejor dicho),1,1,1
157,20177,Ingles y árabe https://t.co/jlqTajKLXq,0,0,0
158,20178,@Micaela2907 JAJAJAJAJAJA callate Mica zorra,1,1,1
159,20179,"@bot_11109 @elchiringuitotv @Borjamazarro8 Uno mas imbécil dirás,hasta la polla ya estaba la gente con las payasadas de Alves y neymar...",0,0,0
160,20180,"""Si Dios maldijo a Eva porque se comió una manzana, imagínense lo que va a hacer cuando se entere de que andan de """"borrachas"""" y de """"putas"""" todos los fines de semana.  LAMENTABLE.""",0,0,0
161,20181,"@NickAsio1 como estáis tan evolucionados culturalmente le recordais a cualquiera cuales son las normas cívicas. Españoles, negros y árabes sin excepcion, yo no he visto españoles poniendo pies en asientos. Negros y árabes bastantes.",1,0,1
162,20182,"QUE NO SON NI LAS OCHO DE LA MAÑANA, CALLATE Y ECHATE A DORMIR EN VEZ DE HABLAR DE LA PUTA ESPICHA.",0,0,0
163,20183,"@PSOE y @ahorapodemos están deseosos de ayudar a los moromierdas que llegan en oleadas a violar todas las mujeres y niños que puedan. Y oye, si se legaliza mejor, ¿eh @sanchezcastejon @ManuelaCarmena ? EL PROBLEMA ES QUE ESTO NUNCA LES PASA A SUS HIJOS Y NIETOS. LASTIMA! https://t.co/Ro8kL0MNPM",1,0,1
164,20184,"El Director General de la Guardia Civil recorrerá esta tarde la valla que fue asaltada en Ceuta. ¡¡¡ A BUENAS HORAS, MANGAS VERDES !!!",0,0,0
165,20185,@laLauusrobles Tu eres zorra amiga jajajajajajajaja,0,0,0
166,20186,ODIAME ERO AL MIRARTE A UN ESPEJO RECUERDA YO SOY AGIL Y ATRACTIVA TU ERES UNA PUTA CERDA😁😁😁,1,1,1
167,20187,@letra_escarlata @Pepe_Tron_B_M @anaisbernal @20m Y estos son los hijos de puta que van a luchar contra la violencia que ejercen contra las mujeres. Es que no me troncho porque NO TIENE NI PUTA GRACIA 😡😡😡,0,0,0
168,20189,"@spitfireXxX77 Si yo soy nazi, tu eres un hijo de puta",0,0,0
169,20190,"Lo malo del tema de acosos sexual que se da en TODOS lados… es simple… abuso físico, violación o coacción son un delito… PERO!!! El coqueteo insistente o torpe no lo es, ni es la caballerosidad una agresión machista… Pero la exageración sensacionalista es lo de hoy ¿no?",0,0,0
170,20191,"ICE le da gran prioridad a la lucha contra la inmigración ilegal, incluyendo la búsqueda de extranjeros #indocumentados con antecedentes penales que presentan una amenaza para la seguridad pública https://t.co/y0Af1LVSXi https://t.co/YAfqZYJgSg",0,0,0
171,20192,"Queria charlar de algo, yo soy feminista, siempre que una victima habla de algun abuso, acoso o violacion que sufrio no le cues... — es complicado porque me esta pasando lo mismo con mi viejo, la ex lo esta acusando de cosas que s... https://t.co/cHCbfVr6CP",0,0,0
172,20193,"De regreso al trabajo. En cancha para Univisión Deportes en el América vs Veracruz.  Se acabó hasta la melena güera. Ahí nos escuchamos, hermanos 🙌🏻 https://t.co/kuXY36rfOM",0,0,0
173,20194,"@cirovitale__ yo se q soy la persona indicada para estos momentos, no te lo mereces, pero sos mi hermano hijo de mil puta, ahi t hablo",0,0,0
174,20195,"Hablemos de la paliza al turista americano por manteros subsaharianos , esos que entran echando cal viva a la guardia civil  ... no mejor volvemos a lo de Franco que fue muy malo y evitó muchas checas y gulags si no llega a levantarse en esa anárquica España #l6nveranofranco",1,0,1
175,20196,@YazElias Callate que vos ni rollos tienes che puta,1,1,1
176,20197,Quieroite un lomito arabe com salsa de ajo,0,0,0
177,20198,La introducción de los discursos de disculpa de los acusados de acoso sexual este año: https://t.co/RMiRzxmb0Z,0,0,0
178,20199,"En este país, lo que hay que hacer de una puñetera vez, es que todo ilegal (sin papeles) sea deportado a su país de una vez. Ya vale de tanto buenismo y ayudas a inmigrantes antes que a los propios Españoles. https://t.co/yqWoWe40ae",1,0,1
179,20200,"Llegarán en masa a Cartagena. De nosotros y nuestros gobernantes depende dar con la verdadera solución natural, los #camposdeautogestión de refugiados https://t.co/DP4JEeYl13 o dar paso a una invasión en toda regla en nuestras calles y la confrontación social de extremistas https://t.co/2cabgB9aTn",1,0,1
180,20201,una chica dijo que no le gustaron los chistes sobre acoso y violación en el video de Rubén y esto le contestaban algunos de sus fans https://t.co/F2SKl21D4B,0,0,0
181,20202,La zorra se queda callada porque sabe que mi combo es puro power 🔥,1,1,1
182,20203,@ignaciodover comemela hso y si cojemos ahi nomas no pasa nada ahre,0,0,0
183,20204,@suicideroom22 Cállate que la que clava el visto sos vos Zorra 💔,1,1,1
184,20205,@JoeelSsj comemela lindo JAJAJA,0,0,0
185,20206,"No son subsaharianos, son Negros. Que yo sepa, Sudán y Níger están en el Sáhara. #FronterasSeguras",1,0,0
186,20207,El inmigrante que se queja del inmigrante que se queja del inmigrante ... y así hasta el infinito. https://t.co/0js3tanLyU,0,0,0
187,20208,"Te puedo tener todo el respeto del mundo, pero esque con una puta voz que me des ya no te lo mereces. Entenderlo respeto por respeto.",0,0,0
188,20209,El asesinato se hace en nombre del Antifascismo. Imbeciles como tú @CristinaSegui_ hacen que esta escoria crezca. https://t.co/OyzI8cYc0C,0,0,0
189,20211,@lopezdoriga @dparamooficial Cállate zorra priista,1,1,1
190,20212,Mira @chandlerriggs en un futuro busca trabajos en los que te quieran pORQUE NO MERECES ESTA PUTA MIERDA DE TRATO,0,0,0
191,20214,"""Transparencia Venezuela Cuando un indocumentado pasa de reposero y chocador de autobuses del metro a """"manejar"""" la política económica del país que hugo chávez ya había destruido, tenemos el resultado de la Vzla completamente destruida.""",1,1,1
192,20215,"Ultra pendeja este ciudadano común, teatro le bajo pelotudis, esposelo y 6 horas al calabozo..   Vago indocumentado... https://t.co/MhD226N2rT",1,1,1
193,20216,Brigada humanitaria lleva agua a inmigrantes que cruzan desierto https://t.co/JFm9rAZZPl,0,0,0
194,20217,"Muchas personas creen q una mujer es abusada o acosada por ir muy descubierta, pero yo he visto acoso a mujeres por lo contrario también, mujeres cuya religión o creencias son otras y son acosadas por eso. Eso demuestra q hay un standard tácito d mujer, y q se espera sea cubierto",0,0,0
195,20218,JACKIE Y HYDE MERECIAN ESTAR JUNTOS LA PUTA MADRE QUIERO ROMPER TODO,0,0,0
196,20219,"""Reino Unido cero cristianos entre los 1,112 sirios """"refugiados"""" reubicados en esd pais en lo que va de año, en 2017 solo reibicaron a 11. Una clara predisposición a favor de supremacistas fundamentalistas islámicos. Absurdo y suicida. https://t.co/LrqIvXerYX""",1,0,1
197,20220,¡BUENO Y TU ERES UNA PUTA ARRASTRADA! Laidy Gómez cargó contra Guanipa y lo tachó de 'divisionista' https://t.co/oWWzD7N17m vía @maduradascom,1,1,1
198,20221,"@Ark_antos Y por qué el.peor insulto que se te ocurre contra una mujer es puta?? Es mucho peor ser violador y/o asesino. Siendo putas sólo perdemos nosotras... Pero, ahí está, el machismo cultural. 'Eh, q yo no soy racista, q tengo un amigo negro'.",0,0,0
199,20222,Del árbol del silencio pende el fruto de la seguridad-Proverbio Árabe,0,0,0
200,20223,cuando no tengo a nico mi novia es mi perra https://t.co/29fdEJWVjN,1,1,1
201,20224,"Estoy FLIPANDO. Le estaba diciendo a este chico que mi padre pegaba e insultaba a mi madre, que tiene dos denuncias por violencia de género y órdenes de alejamiento y se puso a decirme que él jamás pensaría que la mujer tiene razón, que si eso me pasó a mí es porque soy árabe https://t.co/JERLbuZynK",1,0,0
202,20225,El acoso sexual empieza a destaparse en la industria musical: poderoso magnate acusado de violación por varias ... https://t.co/g8ZpzWEWeS,0,0,0
203,20226,"Estoy haciendo el check-in a una muchacha de los Emiratos Árabes. Ella: ese tatuaje es árabe, ¿no?  Yo: sí 😨 (yo pensando pa dentro: por Dios y por Alá que el significado sea lo que yo quería 😰) Ella: es tal (una palabra rara en árabe) Yo: 🤨 Me la dice en inglés y yo: ¡Sí! 😅",0,0,0
204,20227,"No puedo con lo que dice la canción de ‘que perra mi amiga’: y tú eres perra, ládrame 😂",1,1,1
205,20228,@FakuuFlores No todos tenemos tus mañas zorra,1,1,1
206,20229,@heavenskarIa Deja de provocarme maldita perra,1,1,1
207,20230,Joder Nagore cállate de una puta vez pesada de los cojones ay dios la odio por qué tan tonta diooos espero que no me denuncie y vaya a la cárcel por esto Nagore vete a llorar al Deluxe por tu nariz #myhyv,0,0,0
208,20231,"Pregunta para la izquierda. Esta es para nota.  Si abrimos las fronteras indiscriminadamente y sin control, y un inmigrante agrede a una mujer, inmigrante también, con la que está en una relación sentimental, ¿cómo se le localiza para citarle a juicio después de la agresión?",1,0,0
209,20233,"Que cuza antes la calle, una mujer inteligente o una tortuga vieja? Una tortuga vieja porque las mujeres inteligentes no existen ...",1,0,0
210,20234,"Pero imbecil, no ves que no haces reir a nadie jala bolas, callete quedate como muerto escoria https://t.co/ZJNymjSwaq",0,0,0
211,20235,"@Arthur_Zh69 CÓMO QUE TE FOLLAS A UNA PERRA Y OLVIDAS SU NOMBRE:0 Sí, bebé, me gusta mucho tu inglés, podrías enseñarme un poco",1,0,1
212,20236,@Relatofeminista @elsadurst la educación sexual también es aprender que las mujeres con polla existen y son víctimas de violacion... Violan los hombres no las pollas.,0,0,0
213,20237,Cómo supero Arabe.,0,0,0
214,20238,Temon Árabe 👏,0,0,0
215,20239,"@suecos Estudiante Sueca Elin Ersson, Impide Deportación De Un Solicitante De Asilo Afgano https://t.co/USN5ldOwYW",0,0,0
216,20240,"Mierda,mierda y solo mierda viene de África, único sitio para recoger, toda esa basura, musulmono africana. https://t.co/ZLdMfxbjzk",1,0,1
217,20242,"Cállate puta, zorra, borracha, drogadictaaa.",1,1,1
218,20243,"hola tengo el hc de que hinata es mitad irlandés, que tsukki es mitad franchute y yamaguchi mitad latino &gt;&gt;&gt; i'm in drugs",0,0,0
219,20244,"@MartuPerez_ O el de los flacos cuando te vienen a decir de todo, o sea, si tu novia es una zorra problema de ustedes no mio...",1,0,1
220,20245,@valerynimala @ESPNmx @futpicante @Chivas Callate puta,1,1,1
221,20246,"La falsa portada de la falsa revista dice Pop Singer. Puta, ¿no hubo imaginación ni para inventarse un nombre que rimara con Britney Spears? ¿Linsdsay Steers, Whitney Beers, Shitney Shits?",0,0,0
222,20247,Msdossary CAMPEÓN del Mundo de FIFA 2018. Stefano Pinna no pudo hacer nada ante el árabe. Resultado totalmente merecido. #FIFAeWorldCup,0,0,0
223,20248,¿Qué actor pudo ser un gran #Aquaman güero en el Universo Extendido de DC? Checa nuestro video y entérate de nuestras opciones 📺🎬🎞️:https://t.co/BkJqSPu3Bv https://t.co/bdHVF5wsgw,0,0,0
224,20249,@MaiiiiraIb 😱 noo callate perra que estoy buscando algo para poder dormir jajaj,1,1,1
225,20250,"""Uno de los refugiados del Aquarius: """"Me obligaron a violar a menores y animales durante meses"""" (Al final los más racistas y esclavistas son otros africanos. Por eso hay que solucionar el problema un situ. Si no las mafias ganan)  https://t.co/IQLcfBOY7m vía @elmundoes""",1,0,1
226,20251,Hay racismo cuando no creen que soy su hermana porque soy güera @unpentagono @medicenlore https://t.co/9iHeSpHOIi,1,0,0
227,20252,Si lo que esta sosa busca es provocar lo consigue. Es muy zorra. https://t.co/OrRBTkNkcb,1,1,1
228,20253,igual posta odio los pies capaz tenes pie feo y me jodes apoyandomelo en la cara y te pego un hachazo,0,0,0
229,20254,Más residentes en Emiratos Árabes aseguran luchar para llegar a fin de mes https://t.co/1eu5NrHz55,0,0,0
230,20256,@BreenDLP @ChumelTorres @Juandedios_P @KimberlyLoaiza_ Cállate Perra mal parida de Juan y kim no hables😠😡😡,1,1,1
231,20257,I liked a @YouTube video https://t.co/s4HGvbL6SV Francisco Tárrega - Capricho árabe,0,0,0
232,20258,"Lo primero que hace Sanchez dar mas cobertura y mas medidas a la inmigración ilegal, enseñanza en árabe bajada del tiempopara nacionalizarse mirar a otro lado con los cada dia mas agresivos manteros etc.",1,1,0
233,20259,Los que asaltaron la valla de Ceuta con lanza-Llamas y con cal viva  ¿ También son victimas https://t.co/RQV4c6TkIQ,1,0,0
234,20260,"―Confundes reina con zorra, pf. Cállate antes de que te arranque la peluca.",0,0,0
235,20261,"@telecincoes @gusgonzalves Te mereces quedarte sin nada¡Tu crees que si a la mujer que yo quiero le llamaran puta yo no me iba a levantar....Y ADEMAS QUE MAS DA ,SU TRABAJO ,VAMOS A VER,ERES UN COBARDE Y UNA MIERDA DE TIO,Que decepcion...mas vale quedarte",0,0,0
236,20262,"es una puta gilipollez alarmarse asi, enserio que hay de malo? no esta desnuda no tiene nada que enseñar, por que tanto revuelo? Para eso puedes poner ropa a tu pj si tanto te molesta verle 'desnudo' un poquito de logica",0,0,0
237,20263,Que lindo es poder escuchar música árabe con alguien que también le gusta,0,0,0
238,20264,"@bichoscristo Ya ni me hables de esa escoria, aunque no todos son malos.",0,0,0
239,20266,@drawman675 @Otrafachamas1 @ForretsGump Tu no te mereces q yo me esfuerce en poner ni una #puta coma para q te ahogues al leer #bastardo,0,0,0
240,20267,"@ronuevo @FCBarcelona_es Bobo hijo de perra, usted cree que va a enseñarle a Messi o llega a aprender del más grande?",0,0,0
241,20268,@asukasexual comemela tu a mi mamon XDDDD,0,0,0
242,20269,"La mina también bastante puta. Onda, la que esta de novia es ella no el 🙆🙆 https://t.co/cBYGWb6nty",1,1,1
243,20270,Me voy de viaje con unos tíos de mi papá y solo hablan en árabe😴😴😴😴😴😴,0,0,0
244,20271,Hola soy TraedRuffles tu novia es una puta me acabo de pasar el Tekken con Casemiro reídme las gracias por favor,1,1,1
245,20272,"Desbloqueme, dale zorrita. Sabes por qué te cagué a palo? Por puta, te merecías la cagada a palo' Lo que uno tiene que escuchar en la calle",1,1,1
246,20273,@PedroArtZGFX @Smoshigames1999 Tu eres mio puta y te callas cabron,0,0,0
247,20274,Me gusta machin mi pelo largo y güero ☺️💕,0,0,0
248,20275,"*tells my grandma me and Daniel are fighting “ayyyyy pobrecito mi hijo, tú eres la perra desgraciada” https://t.co/7cDzbuouGO",1,1,1
249,20276,@_brisayanet te lo mereces x no bailar conmigo ayer pedazo fe puta,1,1,1
250,20277,@ChrisPortvgal No! puedes con ese papel para ser SANTANA se requiere ser una PERRA!! desde nacimiento y tu eres demasiado Quinn Fabray es decir mosquita muerta. 😘 https://t.co/n7fjVtswRZ,1,1,1
251,20278,@tamaraasavio jajajajajaj soy imbecil tremeno acoso a tu tuiti pobre ajajajjaa yo + <3,0,0,0
252,20279,Sigue la peligrosisima tendencia integrista y anti arabe de Netanyahu con el silencio complice de la mayoria israeli y USA: Miles protestaron contra el Estado judío | Multitudinaria manifestación en Israel en contra del decreto de Netanyahu https://t.co/WXm0lpLZo7 vía @Pagina12,0,0,0
253,20280,Ese buey feliz en su país gabacho 😂😂😂 otro Anaya que desde el extranjero quieren gobernar https://t.co/GQ7HmNdmXa,0,0,0
254,20281,"REFUGIADOS SI, INMIGRANTES LOS NECESARIOS Y LOS QUE REALMENTE PODAMOS ATENDER, pienso que España sólo debería acoger y de una forma ordenada a inmigrantes latinoamericanos de habla española, cristianos, que... https://t.co/mo1PM2oR2l",1,0,0
255,20282,@Raviolsquad callate se me ve perfecta perra,1,1,1
256,20283,"@SamuBoldrini @CRFCaetano @Atilafla @CONMEBOL Callate, hijo da puta",0,0,0
257,20284,"""Retweeted La Silla Rota (@lasillarota):  """"Atendía sexualmente a 30 hombres al día, entre ellos policías y militares"""" Esta es la #Historia de """"La Güera"""" #Video https://t.co/fvfQhtS0er""",0,0,0
258,20285,"@SrtoAdriGH abusaba de él, es una zorra merecía morir.",1,1,1
259,20286,¿Quién les enseñará a los hijos fe puta a ser hijos de puta?,0,0,0
260,20287,Os habéis dado cuenta de que podríais pintarle una polla en la cara a un vampiro dormido y se pasaría meses con ella?,0,0,0
261,20289,"Tengo muy claro q el Perú es un país benevolente y apacible. Sabemos q aceptamos y de buena gana ayudar. Sabemos solidarizarnos. También tengo claro, q somos un país en pañales, q no estamos preparados para recibir a más inmigrantes q huyen sin sustento por haber votado mal.",0,0,0
262,20290,Campo de Refugiados en ESPAÑA 🇪🇸 Q gobierno tendrá Los Santos Cohones de poner fin SÍ o SÍ a este despropósito? #campoderefugiados #españa https://t.co/ejGcKANZrz,1,0,1
263,20291,Juez reafirma orden a Trump de reactivar el programa DACA para jóvenes indocumentados. #AgendaPública https://t.co/YIvr3P9jMq https://t.co/xKCrNdyxgh,0,0,0
264,20292,"Todos los pueblos! TODOS!! Tienen Dcho a la LIBREDETERMINACIÓN ! Que a estas alturas, tenga que aguantar a un Chileno indocumentado que,  viniendo de donde viene, pretende negarme mi legítimo Dcho a la LIBREDETERMINACIÓN, es el ACABOSE! El colonialismo de proximidad tb se acaba",1,1,1
265,20293,"ALLANARON la oficina de Thomas (ex de EBY) en la propia Central! A nuestra CGR, nunca dejaron entrar porque es bilateral. #YacyretaSeEntregó sin ver papeles y ahora se destapó escándalo de corrupción. Van a seguir igual con este FATO FEROZ @Horacio_Cartes y @MaritoAbdo ?",0,0,0
266,20294,feliz cumpleaños franchute moracrema 💋💋💏❤️❤️❤️❤️❤️ @thesinnner1,0,0,0
267,20295,@Victor_EstradaG señor presidente me robaron los tapones de mi auto. A las afueras de suburbano de lechería.  Llegué entre 9:30 pm y había combis y el indocumentado de labios prominentes. El cual ya he visto como roba autopartes y las patrullas no hacen nada. Hoy me tocó a mí,1,1,0
268,20296,"@izargorri93 @A3Noticias Tú lo lo único que te mereces es lo que comes, puta bafofia, a parte igual también dos ostias, a ver si espabilas.",0,0,0
269,20297,Un Guardia Civil asumirá el mando único de la inmigración https://t.co/M1BLupdV38,0,0,0
270,20298,@moillorens Como escuece perro. Vete a chuparla a Artur Más o a tu Puta madre ya y callate.,0,0,0
271,20299,Cuando Albiol deje la política le pueden contratar como director de Okdiario porque lo de inventarse cosas y difamar se le da de puta madre.,0,0,0
272,20300,"Odiame pero al mirarte a un espejo recuerda: yo soy agil y atractivo, tú eres una puta cerda Y es que tienes tanta tonteria y tienes tanta maldad, que en algun sitio de tu cuerpo se tiene que acumular",1,1,1
273,20301,#AñoNuevoEnCombate zorra callateeedd 😡😡😡😡😡👿👿👿👿👿👿👿😛😛😛😛😛😺😺😺😺😺😺,1,1,1
274,20304,@bebesymas Pelotuda deberiar juzgarte x abandononde persona. Hija de puta no mereces tener hijos. Ojala sigas siendo una gorda pedorra,1,1,1
275,20306,El güero de fiesta jajaja el problema no fue animarlo sino después calmarlo #funweekend https://t.co/zd7qF3C1lh,0,0,0
276,20308,"ESTOY ENAMORADA DE COMO SUENA LA VOZ DE CAMILA EN CROWN, ESTA MUJER ES ARTE LA PUTA MADRE",0,0,0
277,20309,"arabe es un re temon papichamp y ecko la rompen, yo les retumbo las nalgas a lo twerk loco los amo",0,0,0
278,20310,DEJA DE TUITEAR HIJA DE PUTA ESCUCHA LOS ARGUMENTOS QUE LUEGO TE VAS A QUEDAR CALLADA FUJIMIERDA DEL CARAJO https://t.co/np9RAv5auI,1,1,1
